Unnamed: 0,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,consent_AI,task1_choice,task1_independent_1,task1_help_1,task2_choice,task2_independent_1,task2_help_1,task3_choice,task3_independent_1,task3_help_1,task4_choice,task4_independent_1,task4_help_1,task1_choice_AI,task1_independent_AI_1,task1_help_AI_1,task2_choice_AI,task2_independent_AI_1,task2_help_AI_1,task3_choice_AI,task3_independent_AI_1,task3_help_AI_1,task4_choice_AI,task4_independent_AI_1,task4_help_AI_1,attention_check_1,attention_check_2,attention_check_3,gender_5_TEXT,AI_awareness,AI_awareness_8_TEXT,Q27,Q27_8_TEXT,frequency,AIAS_1,AIAS_2,AIAS_3,AIAS_4,AIAS_5,big_five_1,big_five_2,big_five_3,big_five_4,big_five_5,big_five_6,big_five_7,big_five_8,big_five_9,big_five_10,need_for_cognition_1,need_for_cognition_2,need_for_cognition_3,need_for_cognition_4,need_for_cognition_5,need_for_cognition_6,additional_thoughts,Condition,PROLIFIC_PID,task1_predict,task2_predict,task3_predict,task4_predict,task1_predict_gradient,task2_predict_gradient,task3_predict_gradient,task4_predict_gradient,C1,C2,C3,C4
303,1/13/2026 19:50:19,1/13/2026 19:55:29,IP Address,100,310,True,1/13/2026 19:55:30,,,,,anonymous,EN,Yes,,,,,,,,,,,,,Independently,10.0,15.0,With help from an AI model,60.0,20.0,With help from an AI model,30.0,15.0,With help from an AI model,45.0,20.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot",,ChatGPT,,A few times a week,9,Completely Agree  10,9,Completely Agree  10,Completely Agree  10,2,5,1,5,1,4,1,5,1,4,4,4,2,2,4,4,No feedback,1,62b628e4351d179f1ff6cc59,Name another word for “enjoy”.,"Read through the following article and summarize it in one sentence: As millions of students across the U.S. return to the classes, schools and universities are struggling to establish consistent policies regarding the use of AI. The Onion examines the pros and cons of using artificial intelligence for schoolwork. \n PRO \nOnly possible way to figure out when World War I ended \n Curriculum can be customized to each child’s unique style of stupidity \nFrees kids up for extra shifts at the plant \n More neurological bandwidth for anxiety disorder \nCON \nStart associating screens with schoolwork instead of pornography \n Could weaken development of important skimming and bullshitting skills \n Nagging guilt it was actually AI that earned that Copy-pasting assignments into ChatGPT still too much work (https://theonion.com/pros-and-cons-of-using-ai-for-schoolwork/) (113 words)","Find the spelling error in the following text: ""The morning sun filtered gently through the half-open curtains, casting golden streaks of light across the wooden floorboards. Outside, the city was just beginning to stir—cars hummed softly in the distance, and a lone cyclist passed by on the still-empty street. In the kitchen, the aroma of freshly brewed cofee filled the air, mingling with the faint scent of rain from the night before. She sat by the window with her notebook, jotting down thoughts that had come to her in dreams, each word flowing easier than the last. It was a rare moment of stillness, untouched by notifications, deadlines, or the noise of the world. For a brief, lingering second, she felt completely aligned with the rhythm of the morning, as if time itself had paused just long enough for her to breathe.""","Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all. This trait makes me fun to people cause they like me. I also like to eat lots of food. Lots. I like food that makes me fat. Sugary food！ But it's something that also makes people love me. I am lovable. I am a lovable person.”",,,,,Q3G1,Q2G1,Q1G2,Q3G2
304,1/13/2026 19:45:57,1/13/2026 19:55:36,IP Address,100,578,True,1/13/2026 19:55:36,,,,,anonymous,EN,Yes,,,,,,,,,,,,,With help from an AI model,120.0,57.0,Independently,120.0,59.0,Independently,10.0,4.0,Independently,151.0,58.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Llama,Gemini",,"ChatGPT,Claude,Gemini",,Daily,9,9,9,9,Completely Agree  10,4,5,1,4,2,3,4,5,2,5,4,4,2,2,4,4,"I think AI could be very useful in the future, but people tend to give AI some kind of human behavior, and it is only algorithms with millions of data, that gives wrong outputs most of the time.",1,659b09f072b30c6e45306073,Name one Olympic medalist.,"There’s a trolley traveling down a path upon which lie ten people. These ten people are promising young minds, all studying medicine with the hopes of serving their town. All of a sudden, you’re given control of this trolley. You have the option to let the trolley proceed on the path, eventually killing the ten students. You also have the option to divert it to a path on which lie five doctors who are now retired and have served the townspeople all their lives. Will you divert the trolley to the path containing five retired doctors or let the trolley go down the path containing ten students? Write a brief justification in three sentences.","Find the spelling error in the following sentence: ""The quick borwn fox jumps over the lazy dog.""",Write a one-paragraph summary of your life so far.,,,,,Q2G1,Q3G2,Q1G1,Q2G2
305,1/13/2026 19:49:44,1/13/2026 19:55:59,IP Address,100,375,True,1/13/2026 19:55:59,,,,,anonymous,EN,Yes,,,,,,,,,,,,,Independently,4.0,3.0,Independently,296.0,52.0,Independently,12.0,7.0,Independently,120.0,23.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot",,Co-Pilot,,A few times a week,7,5,7,5,Completely Agree  10,4,2,1,3,1,4,2,5,3,5,4,5,1,1,5,3,This study was simple.,1,696044c2cf72e9d887401dd0,"Name the color that you get when you mix red, orange, yellow, green, blue, and purple","Summarize the following article in one sentence: Help! Can an Airline Really Do That to Me? You may be surprised by the little-known and sometimes nonsensical rules lurking in the fine print. Here are a few that tripped up readers in 2025. Dear Readers, Let’s end 2025 with a hypothetical tale of terrible travel luck. On your way from New York to London and Paris with your partner, someone swipes your bag from the overhead bin. The airline says sorry, but it takes no responsibility for carry-ons. You shrug it off and end up having so much fun in England that you extend your stay, skipping your flight to Paris and catching a train there a few days later. But as you’re getting ready to leave Paris, you notice your return flight to New York no longer appears on the airline app. When you call, the airline says it canceled your flight after you didn’t show up for the middle leg of your itinerary. So you buy new tickets, but in the stress of the situation you transpose your and your partner’s middle names, and when you get to the airport, they won’t let you check in. Now, you have to trade in your tickets for even pricier last-minute ones. Back home, you eventually persuade the airline to give you a credit for the original voided flight, good for a year. Nine months later, you try to book a new trip and find the credit has expired. Then you write to Tripped Up to complain. I write back with bad news: The rules governing air travel may be complex and sometimes nonsensical, but the airline did not break any of them. Here are five of those rules (and one rule of thumb). Disagree with them at will, but ignore them at your own risk. Skip One Leg, Lose the Rest. If a passenger does not show up for one flight, in many cases most airlines instantly void the remainder of their flights to open up inventory for other travelers. And once those flights are gone, readers report, customer service workers say they can’t bring them back — for the same price, at least. It’s a plausibly defensible rule applied in an often draconian way. Take Stephen of Lyme, Conn., who wrote to me after he and his travel partner missed the first leg of their round-trip itinerary on Emirates (from New York to Delhi via Dubai) because they confused a.m. and p.m. They ended up paying more than $3,000 extra to rebook the whole itinerary and stay overnight at a hotel. Emirates did not respond to my requests for comment, but I suspect the airline might claim it was just following the rules. Instead of canceling, couldn’t carriers just email or text no-shows and say, “Hey, we noticed you missed your flight. Click ‘yes’ to preserve the remaining legs, or ‘no’ to cancel the rest of the itinerary”? Until that happens, call the airline as soon as you know you’ll miss the leg and ask to preserve the rest of your trip. Watch Your Stuff. When 92-year-old Virginia of Washington wrote to me in January to say her $180 Ralph Lauren jacket disappeared after an American Airlines flight attendant offered to hang it up, I thought we had an open-and-shut case. But Andrea Koos, a spokeswoman for the airline, passed along its very clear rules on the matter: Like most other airlines, American takes no responsibility for items you carry on the plane. Instead, it’s an issue for the police. In this case, American did reimburse Virginia in March, but that’s what media pressure and a sympathetic victim will get you. If you lose a carry-on item, report it to a member of the crew or to the airport police and hope your travel, homeowner’s or renter’s insurance will cover it. Get Your Name Right. Our names are the first things we learn to write, yet many readers manage to mess them up when they purchase an airline ticket. Make sure your name matches the name on the ID you will use to fly. If you don’t reserve directly with the airline, things get more complicated. Gary of New York City booked flights through American Express for him and his partner to fly from Newark to Athens on Emirates but filled in “Mike” instead of Michael. At the airport, an Emirates representative said she could have made the minor change if he had booked directly, but in this case the travel agency had to do it. American Express could not, and the couple spent an additional $7,000 to rebook. Do yourself a favor and check your name as soon as your reservation email arrives. When a Year Lasts Eight Months. If you have to cancel a nonrefundable ticket, airlines sometimes offer flight credit, typically good for a year. Some airlines start the clock on the date you purchased the ticket. Young Ju of East Syracuse, N.Y., complained that her Air Canada credit expired less than eight months after her flight. Air Canada explained that tickets are contracts with finite end dates set at the time of purchase. Bonus tip: If you get sick before a flight, airlines are not required to offer a refund or credit. That is what travel insurance is for. You Might Need a Doctor’s Note. Turkish Airlines once required passengers with Parkinson’s disease to present a fit-to-fly letter from a doctor. Judy of Chapel Hill, N.C., discovered this rule only at the airport, where an in-airport doctor charged around $400 for a last-minute letter. The airline has since removed the requirement and reimbursed the cost. Don’t Take Their Word for It. Verbal promises are worthless. Jean from Berkeley, Calif., was told by a United worker that the airline would compensate her after a canceled flight, but United later refunded only the ticket cost, not the additional expenses. Airlines are not required to book you on another carrier or honor verbal assurances. As I waited in line at an Air France counter after missing a connection in Paris, the agent carefully avoided promising hotel reimbursement because European compensation rules likely did not apply. She got us on the final flight of the day, which is good, because last-minute hotel rooms in Paris do not come cheap. (1047 words)","Answer the following question: ""If today is Monday, what day will it be in two days?""",Write a one-paragraph summary of your day so far.,,,,,Q1G2,Q2G2,Q2G1,Q2G1
306,1/13/2026 19:52:39,1/13/2026 19:56:00,IP Address,100,200,True,1/13/2026 19:56:00,,,,,anonymous,EN,Yes,,,,,,,,,,,,,With help from an AI model,300.0,30.0,With help from an AI model,300.0,45.0,With help from an AI model,56.0,10.0,Independently,300.0,181.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Gemini",,Gemini,,A few times a week,8,Completely Agree  10,Completely Agree  10,8,Completely Agree  10,2,2,2,2,1,4,2,4,5,5,4,4,2,2,5,4,,1,64a5e28179aa71f8f7d29e69,Name one Olympic medalist.,"Would you pull a lever to divert a runaway trolley, saving five people and not harming anyone? Write a brief justification in three sentences.",Calculate the following and make sure your answer is correct: 27+56.,Write a short thank-you for someone who went to yoru birthday party. Be specific about what you appreciate about their presence and how much you like their present.,,,,,Q2G1,Q3G1,Q3G1,Q1G2
307,1/13/2026 19:49:58,1/13/2026 19:56:33,IP Address,100,395,True,1/13/2026 19:56:33,,,,,anonymous,EN,Yes,Independently,180.0,150.0,With the help of another participant,180.0,120.0,Independently,5.0,5.0,With the help of another participant,180.0,90.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Gemini",,"ChatGPT,Co-Pilot",,A few times a month,6,6,6,6,Completely Agree  10,2,4,2,4,2,4,3,4,2,3,4,4,3,3,4,4,no additional comments,0,66293a97afaf09c613477f83,"Name ten other words for ""enjoy""",Provide instructions on how to bake an apple pie from scratch. Include all necessary steps.,"Find the spelling error in the following sentence: ""The quick borwn fox jumps over the lazy dog.""",Write a one-paragraph summary of your day so far.,,,,,Q3G2,Q1G2,Q1G1,Q2G1
308,1/13/2026 19:51:08,1/13/2026 19:56:39,IP Address,100,330,True,1/13/2026 19:56:39,,,,,anonymous,EN,Yes,With the help of another participant,60.0,45.0,With the help of another participant,300.0,242.0,With the help of another participant,86.0,60.0,With the help of another participant,42.0,30.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Llama,Gemini,CharacterAI,PerplexityAI",,"ChatGPT,Co-Pilot,Gemini,CharacterAI",,Daily,8,8,9,8,Completely Agree  10,3,5,1,4,4,5,1,5,1,5,3,4,3,4,4,4,"All good, best of luck!",0,66e60882afb732f6e17a6790,"Name the color that you get when you mix red, orange, yellow, green, blue, and purple","Summarize the following article in one sentence: Help! Can an Airline Really Do That to Me? You may be surprised by the little-known and sometimes nonsensical rules lurking in the fine print. Here are a few that tripped up readers in 2025. Dear Readers, Let’s end 2025 with a hypothetical tale of terrible travel luck. On your way from New York to London and Paris with your partner, someone swipes your bag from the overhead bin. The airline says sorry, but it takes no responsibility for carry-ons. You shrug it off and end up having so much fun in England that you extend your stay, skipping your flight to Paris and catching a train there a few days later. But as you’re getting ready to leave Paris, you notice your return flight to New York no longer appears on the airline app. When you call, the airline says it canceled your flight after you didn’t show up for the middle leg of your itinerary. So you buy new tickets, but in the stress of the situation you transpose your and your partner’s middle names, and when you get to the airport, they won’t let you check in. Now, you have to trade in your tickets for even pricier last-minute ones. Back home, you eventually persuade the airline to give you a credit for the original voided flight, good for a year. Nine months later, you try to book a new trip and find the credit has expired. Then you write to Tripped Up to complain. I write back with bad news: The rules governing air travel may be complex and sometimes nonsensical, but the airline did not break any of them. Here are five of those rules (and one rule of thumb). Disagree with them at will, but ignore them at your own risk. Skip One Leg, Lose the Rest. If a passenger does not show up for one flight, in many cases most airlines instantly void the remainder of their flights to open up inventory for other travelers. And once those flights are gone, readers report, customer service workers say they can’t bring them back — for the same price, at least. It’s a plausibly defensible rule applied in an often draconian way. Take Stephen of Lyme, Conn., who wrote to me after he and his travel partner missed the first leg of their round-trip itinerary on Emirates (from New York to Delhi via Dubai) because they confused a.m. and p.m. They ended up paying more than $3,000 extra to rebook the whole itinerary and stay overnight at a hotel. Emirates did not respond to my requests for comment, but I suspect the airline might claim it was just following the rules. Instead of canceling, couldn’t carriers just email or text no-shows and say, “Hey, we noticed you missed your flight. Click ‘yes’ to preserve the remaining legs, or ‘no’ to cancel the rest of the itinerary”? Until that happens, call the airline as soon as you know you’ll miss the leg and ask to preserve the rest of your trip. Watch Your Stuff. When 92-year-old Virginia of Washington wrote to me in January to say her $180 Ralph Lauren jacket disappeared after an American Airlines flight attendant offered to hang it up, I thought we had an open-and-shut case. But Andrea Koos, a spokeswoman for the airline, passed along its very clear rules on the matter: Like most other airlines, American takes no responsibility for items you carry on the plane. Instead, it’s an issue for the police. In this case, American did reimburse Virginia in March, but that’s what media pressure and a sympathetic victim will get you. If you lose a carry-on item, report it to a member of the crew or to the airport police and hope your travel, homeowner’s or renter’s insurance will cover it. Get Your Name Right. Our names are the first things we learn to write, yet many readers manage to mess them up when they purchase an airline ticket. Make sure your name matches the name on the ID you will use to fly. If you don’t reserve directly with the airline, things get more complicated. Gary of New York City booked flights through American Express for him and his partner to fly from Newark to Athens on Emirates but filled in “Mike” instead of Michael. At the airport, an Emirates representative said she could have made the minor change if he had booked directly, but in this case the travel agency had to do it. American Express could not, and the couple spent an additional $7,000 to rebook. Do yourself a favor and check your name as soon as your reservation email arrives. When a Year Lasts Eight Months. If you have to cancel a nonrefundable ticket, airlines sometimes offer flight credit, typically good for a year. Some airlines start the clock on the date you purchased the ticket. Young Ju of East Syracuse, N.Y., complained that her Air Canada credit expired less than eight months after her flight. Air Canada explained that tickets are contracts with finite end dates set at the time of purchase. Bonus tip: If you get sick before a flight, airlines are not required to offer a refund or credit. That is what travel insurance is for. You Might Need a Doctor’s Note. Turkish Airlines once required passengers with Parkinson’s disease to present a fit-to-fly letter from a doctor. Judy of Chapel Hill, N.C., discovered this rule only at the airport, where an in-airport doctor charged around $400 for a last-minute letter. The airline has since removed the requirement and reimbursed the cost. Don’t Take Their Word for It. Verbal promises are worthless. Jean from Berkeley, Calif., was told by a United worker that the airline would compensate her after a canceled flight, but United later refunded only the ticket cost, not the additional expenses. Airlines are not required to book you on another carrier or honor verbal assurances. As I waited in line at an Air France counter after missing a connection in Paris, the agent carefully avoided promising hotel reimbursement because European compensation rules likely did not apply. She got us on the final flight of the day, which is good, because last-minute hotel rooms in Paris do not come cheap. (1047 words)","Find the spelling error in the following text: ""The morning sun filtered gently through the half-open curtains, casting golden streaks of light across the wooden floorboards. Outside, the city was just beginning to stir—cars hummed softly in the distance, and a lone cyclist passed by on the still-empty street. In the kitchen, the aroma of freshly brewed cofee filled the air, mingling with the faint scent of rain from the night before. She sat by the window with her notebook, jotting down thoughts that had come to her in dreams, each word flowing easier than the last. It was a rare moment of stillness, untouched by notifications, deadlines, or the noise of the world. For a brief, lingering second, she felt completely aligned with the rhythm of the morning, as if time itself had paused just long enough for her to breathe.""",Write a short thank-you message for someone who went to your birthday party.,,,,,Q1G2,Q2G2,Q1G2,Q1G1
309,1/13/2026 19:51:00,1/13/2026 19:57:00,IP Address,100,360,True,1/13/2026 19:57:01,,,,,anonymous,EN,Yes,,,,,,,,,,,,,With help from an AI model,300.0,120.0,Independently,300.0,180.0,With help from an AI model,300.0,120.0,Independently,300.0,180.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini",,"ChatGPT,Co-Pilot",,Once every few months,7,7,Completely Agree  10,7,Completely Agree  10,1,3,2,1,3,1,1,5,5,3,3,3,1,1,3,3,I think my view of my self changes moment to moment.,1,5ceef5a66441f4000139711f,Name ten Olympic medalists.,"There’s a trolley traveling down a path upon which lie ten people. These ten people are promising young minds, all studying medicine with the hopes of serving their town. All of a sudden, you’re given control of this trolley. You have the option to let the trolley proceed on the path, eventually killing the ten students. You also have the option to divert it to a path on which lie five doctors who are now retired and have served the townspeople all their lives. Will you divert the trolley to the path containing five retired doctors or let the trolley go down the path containing ten students? Write a brief justification in three sentences.",Calculate the following and make sure your answer is correct: 27+56+32+76+189+672+328,Write a short thank-you message for someone who went to your birthday party.,,,,,Q2G2,Q3G2,Q3G2,Q1G1
310,1/13/2026 19:32:59,1/13/2026 19:57:11,IP Address,100,1451,True,1/13/2026 19:57:11,,,,,anonymous,EN,Yes,Independently,33.0,41.0,With the help of another participant,177.0,236.0,Independently,10.0,12.0,Independently,126.0,154.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Gemini,CharacterAI",,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI",,Daily,9,9,Completely Agree  10,9,Completely Agree  10,2,3,1,4,1,4,2,5,1,3,4,4,2,1,5,5,I liked those ideas and thinking about how long it ld take to complete them. Great study!,0,673f58421b143a15bc2367c1,Name another word for “enjoy”.,"Would you pull a lever to divert a runaway trolley, saving five people and not harming anyone? Write a brief justification in three sentences.",Calculate the following and make sure your answer is correct: 27+56.,Write a one-paragraph summary of your day so far.,,,,,Q3G1,Q3G1,Q3G1,Q2G1
311,1/13/2026 19:49:51,1/13/2026 19:57:27,IP Address,100,456,True,1/13/2026 19:57:28,,,,,anonymous,EN,Yes,With the help of another participant,60.0,10.0,Independently,120.0,30.0,Independently,35.0,11.0,Independently,6.0,6.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Gemini,PerplexityAI",,"ChatGPT,Gemini",,Daily,8,7,9,Completely Agree  10,Completely Agree  10,3,2,3,2,3,1,3,4,4,3,3,4,3,2,3,4,cant think of any feedback,0,673dc966669acf16fd18930d,Name one Olympic medalist.,Provide instructions on how to boil an egg. Include all necessary steps.,Calculate the following and make sure your answer is correct: 27+56+32+76+189+672+328,"Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all.”",,,,,Q2G1,Q1G1,Q3G2,Q3G1
312,1/13/2026 19:53:46,1/13/2026 19:57:33,IP Address,100,226,True,1/13/2026 19:57:33,,,,,anonymous,EN,Yes,,,,,,,,,,,,,Independently,3.0,64.0,Independently,224.0,300.0,Independently,6.0,103.0,Independently,175.0,300.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,PerplexityAI",,"ChatGPT,Co-Pilot,Gemini,PerplexityAI",,A few times a week,Not at all  1,Not at all  1,4,Not at all  1,Completely Agree  10,4,4,2,5,1,3,1,5,1,5,4,4,1,1,5,5,Interesting. Thank you. ,1,5e987098f1bb6707dca13f5b,"Name the color that you get when you mix red, orange, yellow, green, blue, and purple","There’s a trolley traveling down a path upon which lie ten people. These ten people are promising young minds, all studying medicine with the hopes of serving their town. All of a sudden, you’re given control of this trolley. You have the option to let the trolley proceed on the path, eventually killing the ten students. You also have the option to divert it to a path on which lie five doctors who are now retired and have served the townspeople all their lives. Will you divert the trolley to the path containing five retired doctors or let the trolley go down the path containing ten students? Write a brief justification in three sentences.","Find the spelling error in the following sentence: ""The quick borwn fox jumps over the lazy dog.""",Write a one-paragraph summary of your life so far.,,,,,Q1G2,Q3G2,Q1G1,Q2G2
313,1/13/2026 19:55:20,1/13/2026 19:57:40,IP Address,100,140,True,1/13/2026 19:57:40,,,,,anonymous,EN,Yes,,,,,,,,,,,,,Independently,5.0,30.0,With help from an AI model,300.0,121.0,Independently,10.0,31.0,Independently,120.0,186.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI,PerplexityAI",,"ChatGPT,Co-Pilot,Claude,Gemini",,Daily,2,3,9,2,Completely Agree  10,5,3,4,3,2,1,4,4,5,4,3,2,1,3,3,1,None.,1,612e6569f68929afb886fb5c,Name the color that you get when you mix white and black.,"Read through the following article and summarize it in one sentence: As millions of students across the U.S. return to the classes, schools and universities are struggling to establish consistent policies regarding the use of AI. The Onion examines the pros and cons of using artificial intelligence for schoolwork. \n PRO \nOnly possible way to figure out when World War I ended \n Curriculum can be customized to each child’s unique style of stupidity \nFrees kids up for extra shifts at the plant \n More neurological bandwidth for anxiety disorder \nCON \nStart associating screens with schoolwork instead of pornography \n Could weaken development of important skimming and bullshitting skills \n Nagging guilt it was actually AI that earned that Copy-pasting assignments into ChatGPT still too much work (https://theonion.com/pros-and-cons-of-using-ai-for-schoolwork/) (113 words)","Answer the following question: ""If today is Monday, what day will it be in two days?""",Write a one-paragraph summary of your day so far.,,,,,Q1G1,Q2G1,Q2G1,Q2G1
314,1/13/2026 19:53:56,1/13/2026 19:58:53,IP Address,100,296,True,1/13/2026 19:58:53,,,,,anonymous,EN,Yes,,,,,,,,,,,,,With help from an AI model,60.0,31.0,With help from an AI model,300.0,120.0,Independently,60.0,25.0,With help from an AI model,27.0,26.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini",,ChatGPT,,Once every few months,4,5,3,3,Completely Agree  10,3,4,4,3,5,4,3,4,2,2,1,1,5,5,1,1,none,1,66fbf7c64e20a027558cfa99,"Name ten other words for ""enjoy""",Provide instructions on how to bake an apple pie from scratch. Include all necessary steps.,Calculate the following and make sure your answer is correct: 27+56+32+76+189+672+328,"Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all.”",,,,,Q3G2,Q1G2,Q3G2,Q3G1
315,1/13/2026 19:55:00,1/13/2026 19:59:06,IP Address,100,246,True,1/13/2026 19:59:07,,,,,anonymous,EN,Yes,With the help of another participant,55.0,20.0,Independently,123.0,153.0,Independently,63.0,88.0,With the help of another participant,300.0,185.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Llama,Gemini,PerplexityAI",,"ChatGPT,Other",grok,A few times a week,6,6,7,6,Completely Agree  10,5,5,4,5,2,3,3,5,4,5,5,4,1,1,4,5,none,0,66abc79f0812c1f89a25adfb,Name another word for “enjoy”.,Provide instructions on how to boil an egg. Include all necessary steps.,"If it is raining and it is sunny, then there is a rainbow. It is not the case that there is a rainbow. Therefore, either it is not the case that it is raining or it is not the case that it is sunny. Construct a similar argument with the statements: “There is water in the pot”, “The pot is on the stove”, “The water gets heated.","Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all. This trait makes me fun to people cause they like me. I also like to eat lots of food. Lots. I like food that makes me fat. Sugary food！ But it's something that also makes people love me. I am lovable. I am a lovable person.”",,,,,Q3G1,Q1G1,Q2G2,Q3G2
316,1/13/2026 19:35:26,1/13/2026 19:59:10,IP Address,100,1424,True,1/13/2026 19:59:10,,,,,anonymous,EN,Yes,,,,,,,,,,,,,Independently,30.0,10.0,With help from an AI model,60.0,20.0,Independently,6.0,3.0,With help from an AI model,120.0,40.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,PerplexityAI",,"ChatGPT,Co-Pilot,Claude,Gemini,PerplexityAI",,Daily,9,8,Completely Agree  10,Completely Agree  10,Completely Agree  10,4,5,1,4,2,4,1,5,2,4,5,5,1,1,5,5,"Yes, thank you so very much for this research!  I enjoyed taking it very much. Thank you for the opportunity and I am looking forward to doing more for you in the future. Thank you again and you have a most bodacious day!",1,662fb80a4da196677a2d2a16,Name one Olympic medalist.,Provide instructions on how to boil an egg. Include all necessary steps.,"Answer the following question: ""If today is Monday, what day will it be in two days?""",Write a one-paragraph summary of your life so far.,,,,,Q2G1,Q1G1,Q2G1,Q2G2
